sid,ym,rent,dist_m,dur_min,carbon
123,202302,1181,5416219.3,36982,1256.61
123,202303,2027,10041646.120000001,65531,2323.08
123,202304,2154,10830777.49,75712,2512.69
123,202305,2726,14267933.040000001,92729,3298.02
123,202306,2670,13472992.15,88877,3119.04
123,202307,2186,11365306.35,73580,2623.94
123,202308,2215,11650800.24,74706,2697.19
123,202309,2919,15779480.129999999,103821,3647.5099999999998
123,202310,2971,14464727.57,97600,3346.2400000000002
123,202311,1718,6404423.31,47598,1484.67
123,202312,1086,4354174.82,29136,1010.19
123,202401,1076,4347862.25,29749,1006.51
123,202402,1152,5499583.03,38378,1269.94
123,202403,1942,9283318.51,65823,2152.67
123,202404,2826,14042071.91,100906,3248.4
123,202405,2741,14259863.61,96410,3297.29
123,202406,2750,14853226.22,98535,3430.35
123,202407,1785,8876293.91,60105,2057.29
123,202408,1983,9413296.97,71054,2172.11
123,202409,2328,13551990.35,89530,3129.6
123,202410,2236,11690648.05,79310,2706.87
123,202411,1569,7127762.22,51782,1649.93
123,202412,1008,3995277.15,30607,925.26
123,202501,813,3286413.84,25028,760.15
123,202502,839,3441205.1,25822,798.22
123,202503,1445,6497465.61,47076,1503.85
123,202504,1909,9414131.27,68260,2181.07
123,202505,2090,10883132.9,78356,2521.37
123,202506,2110,11938286.25,79554,2759.2
123,202507,1691,9423007.92,63180,2183.62
123,202508,1797,9539986.96,67848,2204.87
123,202509,1868,9704670.03,65393,2244.4
123,202510,1491,7673681.56,53261,1774.68
123,202511,1384,6335647.5,43881,1466.0
123,202512,834,3318742.46,24954,769.33
124,202301,489,851329.03,9913,197.57999999999998
124,202302,640,1295575.6600000001,13702,300.55
124,202303,1230,2571119.65,24568,595.95
124,202304,1113,2325602.11,23716,539.45
124,202305,1264,2639988.68,26025,610.29
124,202306,1062,2266294.93,22169,518.28
124,202307,851,1678539.96,16577,387.51
124,202308,841,1653158.02,15009,383.54
124,202309,1038,2331767.69,20616,539.78
124,202310,1771,3813082.95,36520,883.53
124,202311,1269,1955023.04,22505,453.66
124,202312,750,1290191.79,13831,299.02
124,202401,629,1190463.98,11273,275.6
124,202402,643,1122611.5,12616,259.28
124,202403,1252,2611298.73,25376,601.49
124,202404,1656,3922712.2199999997,37876,909.19
124,202405,1602,3969931.7,37597,918.12
124,202406,1504,3210311.13,29647,743.51
124,202407,1082,1898078.96,20754,439.24
124,202408,1194,2427888.81,24362,556.77
124,202409,1261,2888622.94,30638,668.7
124,202410,1318,2619034.6,26394,605.79
124,202411,1091,1978451.85,19762,457.41
124,202412,731,1255044.19,13661,287.92
124,202501,541,978255.89,10342,225.46
124,202502,490,961596.59,9445,223.07
124,202503,1112,2374570.72,22581,547.09
124,202504,1245,2943981.36,29385,681.38
124,202505,1184,2599018.03,24607,600.6899999999999
124,202506,1053,2336206.82,22461,540.84
124,202507,1148,2983633.49,27234,691.14
124,202508,1138,2392210.0700000003,25418,554.32
124,202509,1338,2909721.54,30118,672.45
124,202510,1192,2562228.49,26221,592.35
124,202511,1080,1935169.52,21237,448.1
124,202512,714,1187864.18,13808,275.55
125,202301,396,513038.7,6071,119.08
125,202302,567,948961.22,10096,220.19
125,202303,1390,2968821.16,27093,688.31
125,202304,1286,2556181.0,23563,592.92
125,202305,1516,2872931.7,29997,661.53
125,202306,1202,2057116.27,19251,477.09999999999997
125,202307,907,1477734.78,14349,342.28000000000003
125,202308,900,1596876.1300000001,14585,368.19
125,202309,1359,2571916.8200000003,23951,593.64
125,202310,229,439703.81,4857,102.02
126,202301,426,848865.6,9226,197.0
126,202302,631,1199024.87,12623,278.34
126,202303,1303,3158001.52,29045,729.86
126,202304,1215,2650467.7399999998,25875,615.0
126,202305,1466,3453716.69,31693,799.92
126,202306,1307,3039850.67,27394,703.6
126,202307,913,1733196.85,15225,402.02
126,202308,966,1859284.95,17200,430.78000000000003
126,202309,1295,2661990.85,25319,616.76
126,202310,1548,3277568.0500000003,32356,758.8
126,202311,1058,1750655.95,20276,405.31
126,202312,567,1019875.85,9931,235.9
126,202401,502,839973.01,8851,193.86
126,202402,508,987014.1,8761,228.69
126,202403,933,2193150.6,20217,507.86
126,202404,1216,3006874.29,27955,696.7
126,202405,1186,3194409.67,27000,738.72
126,202406,1094,2848830.29,24354,660.58
126,202407,760,1811389.87,17127,420.0
126,202408,774,1812532.27,16138,418.15999999999997
126,202409,1001,2787968.5,23902,644.68
126,202410,1125,2603649.68,24660,601.1999999999999
126,202411,834,1727638.01,16124,400.02
126,202412,594,1083491.49,10951,251.36
126,202501,368,772476.0,7929,179.15
126,202502,329,640315.87,7034,148.58
126,202503,750,1695757.18,16817,392.86
126,202504,836,2044917.0,20769,471.04
126,202505,892,2407481.45,23256,558.46
126,202506,822,2065993.4,20298,476.75
126,202507,652,1443510.21,14936,334.3
126,202508,661,1463619.92,16285,338.35
126,202509,1008,2440094.97,24373,561.72
126,202510,798,1768068.43,18018,407.34
126,202511,750,1584295.93,16121,365.74
126,202512,403,652082.81,7657,150.1
127,202301,185,269446.42,2297,62.540000000000006
127,202302,261,374003.03,3272,86.8
127,202303,402,936225.9,8367,217.09
127,202304,364,736675.1900000001,7857,170.9
127,202305,377,900719.1,9382,208.68
127,202306,351,833264.52,8686,192.1
127,202307,340,694857.06,7263,157.45
127,202308,313,807058.42,6949,186.59
127,202309,298,678365.42,6322,156.79
127,202310,371,825107.83,7066,191.35
127,202311,259,423191.83,4735,97.60000000000001
127,202312,201,343860.21,2993,79.68
127,202401,172,302549.21,2695,70.22
127,202402,203,355019.02,3049,78.68
127,202403,279,534435.02,5652,123.97
127,202404,281,677082.82,7139,156.83
127,202405,264,682498.05,6673,155.13
127,202406,269,608411.4299999999,5595,141.12
127,202407,199,398298.29,3854,91.96
127,202408,206,392863.02,3691,91.11
127,202409,227,680084.19,4541,157.81
127,202410,249,572097.6,5740,131.52
127,202411,207,357854.81,3307,83.07
127,202412,202,321801.22000000003,3979,74.38
127,202501,144,176734.29,1805,41.05
127,202502,125,193633.56,2146,44.91
127,202503,188,354664.54,4284,82.3
127,202504,240,594528.69,5937,136.54999999999998
127,202505,208,396298.68,3471,91.94
127,202506,173,328597.08,3444,76.21000000000001
127,202507,232,542395.86,5138,124.47
127,202508,194,430356.11,4143,99.87
127,202509,276,572524.76,6009,131.6
127,202510,230,508475.60000000003,5208,117.19
127,202511,298,650120.54,6448,150.52
127,202512,191,302606.6,4159,70.03
128,202301,627,1330711.3,12404,308.77
128,202302,844,2172024.33,19488,503.98
128,202303,1493,4048859.45,38364,938.36
128,202304,1366,4035553.83,37753,936.13
128,202305,1584,4709233.96,43255,1090.9
128,202306,1410,3740558.34,35015,865.59
128,202307,1183,3194375.98,30147,737.62
128,202308,1129,2882963.43,28780,665.86
128,202309,1220,3402220.9299999997,34236,781.0600000000001
128,202310,1522,4161802.0100000002,39299,957.45
128,202311,982,2256966.7,23854,523.62
128,202312,620,1357383.42,14225,313.05
128,202401,551,1133678.94,12497,261.26
128,202402,600,1598700.17,15154,370.81
128,202403,1075,2759743.2800000003,26649,637.73
128,202404,1325,3831538.95,35723,887.6
128,202405,1277,3495088.17,33874,807.64
128,202406,1188,3429286.3000000003,31210,793.6
128,202407,996,2389500.88,22978,554.02
128,202408,987,2493346.32,24881,574.9
128,202409,1017,3046433.7,28800,705.8199999999999
128,202410,1176,3354249.67,30435,775.14
128,202411,954,2179690.35,21799,503.93
128,202412,650,1366605.66,13519,313.79
128,202501,410,891243.63,8963,206.3
128,202502,442,879911.05,9295,203.46
128,202503,873,2379254.92,21730,549.5699999999999
128,202504,1044,2777615.1999999997,26445,633.77
128,202505,1062,3263439.17,27992,754.63
128,202506,988,2836978.79,26093,657.62
128,202507,907,2718747.2199999997,24522,629.73
128,202508,913,2662177.32,24181,613.25
128,202509,1064,3050559.12,28882,703.52
128,202510,887,2215793.09,23341,501.36
128,202511,917,2127368.9,21169,492.21
128,202512,534,1145000.95,12439,263.45
129,202301,396,906054.84,9429,210.26
129,202302,539,1230708.43,11078,285.51
129,202303,999,2845790.68,23529,657.12
129,202304,1008,2972777.85,24474,689.59
129,202305,1260,3517161.99,29723,809.42
129,202306,1079,3263263.74,29665,751.54
129,202307,961,2475890.02,20894,572.15
129,202308,1017,2770736.62,23783,642.79
129,202309,1166,3154635.67,27188,728.42
129,202310,1410,3739341.58,33517,867.16
129,202311,850,1757525.25,18037,406.13
129,202312,484,843284.22,8913,195.68
129,202401,508,1107728.7,9609,257.16
129,202402,462,1078147.4,9515,249.62
129,202403,881,2377314.95,23108,546.85
129,202404,1070,3557384.15,32780,823.24
129,202405,882,2653029.8,24384,611.78
129,202406,848,2360808.48,22048,546.23
129,202407,678,1760954.37,16763,407.15
129,202408,690,1920780.19,18021,445.6
129,202409,746,2210479.07,20236,512.55
129,202410,813,2321657.55,22001,534.6800000000001
129,202411,603,1356799.96,12490,314.57
129,202412,404,795696.79,8348,184.69
129,202501,266,448163.60000000003,4441,103.94
129,202502,300,695987.24,5675,161.37
129,202503,521,1386468.39,11667,321.49
129,202504,704,2089961.08,17914,483.67
129,202505,692,2208471.21,18667,509.68
129,202506,700,1942312.77,18572,449.84000000000003
129,202507,515,1245970.21,11533,288.9
129,202508,649,1639633.33,13805,379.27
129,202509,822,2213206.35,20404,511.21000000000004
129,202510,625,1584163.97,14460,366.32
129,202511,604,1210038.99,12806,279.67
129,202512,338,581315.5599999999,6420,134.81
130,202301,939,1973586.21,17896,457.59000000000003
130,202302,1355,3269676.31,32979,758.52
130,202303,2810,8323341.100000001,70011,1928.54
130,202304,2631,7809534.72,66683,1811.81
130,202305,3170,9793299.23,82315,2270.27
130,202306,2870,8155563.58,72653,1887.56
130,202307,2088,5241443.21,47401,1212.68
130,202308,1992,5012763.2299999995,44316,1158.24
130,202309,2632,7561234.79,68205,1746.4
130,202310,3278,9381476.2,80953,2175.69
130,202311,1899,3682599.97,38320,849.21
130,202312,1217,2427243.67,22369,557.62
130,202401,1053,2142926.96,20314,495.82
130,202402,1115,2612091.44,23262,605.17
130,202403,1902,5112916.83,43405,1180.37
130,202404,2650,8333927.54,71230,1924.36
130,202405,2706,8401544.51,73618,1941.85
130,202406,2656,8493585.52,70580,1961.34
130,202407,1973,5039838.55,43315,1167.48
130,202408,2022,5035100.68,49361,1157.74
130,202409,2213,6363379.34,54829,1471.98
130,202410,2495,6830402.45,63118,1577.84
130,202411,1709,3957430.68,37520,917.84
130,202412,1188,2526359.97,24964,581.09
130,202501,922,1840734.74,17423,426.0
130,202502,865,1837285.35,17612,424.87
130,202503,1695,4476477.52,37352,1033.92
130,202504,1966,5918393.04,52354,1369.52
130,202505,2162,6278965.53,52257,1446.68
130,202506,1933,5706804.88,49243,1319.44
130,202507,1719,4378267.7,39450,1007.3199999999999
130,202508,1741,4586670.47,40672,1063.23
130,202509,2233,6038910.43,52008,1392.76
130,202510,1832,4906194.57,41272,1133.53
130,202511,1717,4194900.58,36019,969.95
130,202512,1031,2093238.78,18283,484.89
131,202301,1029,3293369.11,25453,764.12
131,202302,1406,5071572.41,38724,1176.67
131,202303,2593,9806019.76,73724,2273.9
131,202304,2760,10601567.97,81025,2459.56
131,202305,3051,12240846.53,89193,2830.89
131,202306,3094,12398561.01,90557,2871.06
131,202307,2239,8787987.83,63794,2032.1399999999999
131,202308,2134,8507988.25,62737,1966.25
131,202309,2771,11785900.99,84960,2726.17
131,202310,3272,12082344.75,92459,2799.9
131,202311,1711,4632399.92,38559,1073.66
131,202312,1121,3032029.51,24585,702.3100000000001
131,202401,1071,3113775.0,24905,722.44
131,202402,1104,3743240.43,28980,868.28
131,202403,1894,7209419.97,55663,1669.55
131,202404,2883,10971367.459999999,87438,2538.33
131,202405,2960,11365873.82,86088,2627.08
131,202406,3172,12699033.64,95590,2936.63
131,202407,2059,7263743.72,56064,1680.07
131,202408,2195,7990315.42,64428,1846.79
131,202409,2577,10596874.32,79361,2451.7200000000003
131,202410,2791,10912072.85,84403,2522.58
131,202411,1832,6329054.25,50312,1467.65
131,202412,1120,3464935.29,28689,802.1
131,202501,899,2817265.73,24178,653.3
131,202502,792,2558496.79,20853,593.34
131,202503,1574,5579355.04,42740,1288.93
131,202504,2125,7815479.52,59133,1809.7
131,202505,2344,9048747.54,71525,2096.2400000000002
131,202506,2334,8629574.34,68450,1997.1299999999999
131,202507,1995,7313086.67,54922,1691.56
131,202508,1981,7194946.7299999995,54897,1664.82
131,202509,2293,8220071.99,62788,1898.07
131,202510,1864,6602185.58,52767,1530.9
131,202511,1420,4498852.57,36808,1040.97
131,202512,833,2336476.34,18885,541.76
133,202301,1001,2978900.04,26278,691.1
133,202302,1527,4919203.02,40944,1141.44
133,202303,2519,8829081.87,70467,2043.43
133,202304,2654,9517709.959999999,74271,2208.1
133,202305,3215,12473753.06,91792,2879.11
133,202306,3270,11921856.31,89079,2760.54
133,202307,2571,9087895.25,71795,2096.54
133,202308,2458,9250366.97,72228,2141.77
133,202309,2728,10835969.53,83818,2503.74
133,202310,3204,11894016.98,93694,2752.9
133,202311,1812,4868075.74,44240,1127.08
133,202312,1180,3386349.01,29265,784.3
133,202401,1170,3326483.55,27440,769.73
133,202402,1186,4010474.81,32191,926.18
133,202403,2007,7453882.19,56383,1724.37
133,202404,2948,11899666.49,88029,2751.5
133,202405,2844,11283167.32,80941,2615.38
133,202406,1895,7147137.34,53717,1653.59
133,202407,1941,6983847.63,53703,1612.39
133,202408,2019,6800668.4,59659,1575.96
133,202409,2398,9007184.5,70976,2075.52
133,202410,2641,9764775.66,80313,2254.92
133,202411,1758,5950630.17,48368,1375.8
133,202412,1120,3145208.48,26967,727.53
133,202501,845,2571625.7,23386,596.12
133,202502,779,2346413.64,22225,541.86
133,202503,1525,5018296.84,43314,1162.74
133,202504,2123,7654270.94,60963,1769.32
133,202505,1999,6879888.25,56062,1589.9
133,202506,2113,7387093.85,59757,1701.22
133,202507,1657,5523255.87,45298,1278.21
133,202508,1730,6022325.45,47667,1392.21
133,202509,2045,7305388.68,57268,1685.7
133,202510,1727,6150724.14,48636,1422.38
133,202511,1540,4797006.57,40983,1112.97
133,202512,873,2118048.87,19235,489.29
134,202301,342,892597.29,8251,206.93
134,202302,512,1161398.6,10614,269.46
134,202303,951,2627430.2,24567,609.53
134,202304,949,2419734.44,24182,561.4399999999999
134,202305,1146,3228577.4,30614,748.11
134,202306,1088,2900770.44,28366,670.08
134,202307,948,2180671.27,21196,505.58000000000004
134,202308,928,2274982.01,22475,524.37
134,202309,1036,2773302.41,26521,641.66
134,202310,1117,3073426.04,29827,710.78
134,202311,718,1528029.6099999999,16677,347.59999999999997
134,202312,400,958736.62,9069,222.05
134,202401,322,762256.73,7500,176.19
134,202402,374,877623.5,8943,203.58
134,202403,666,1631594.84,16168,375.65
134,202404,1009,2812352.82,27204,651.88
134,202405,998,2631107.87,24632,607.39
134,202406,1098,2783727.53,27536,644.83
134,202407,841,1981164.92,18869,459.75
134,202408,759,2088567.74,19534,483.77000000000004
134,202409,762,2153492.15,19924,496.96
134,202410,797,1870227.58,19554,432.25
134,202411,585,1261888.31,11741,292.53
134,202412,323,753753.42,6880,174.25
134,202501,264,475873.67000000004,4973,110.42
134,202502,216,438974.42,4647,99.44
134,202503,491,1148162.8900000001,11236,264.07
134,202504,594,1507548.01,14106,349.45
134,202505,627,1449576.6,14803,335.68
134,202506,695,1692557.38,16830,389.22
134,202507,632,1603165.11,14232,367.29
134,202508,668,1725931.65,16310,400.18
134,202509,748,2120415.9,19764,491.14
134,202510,606,1318752.79,13683,304.99
134,202511,538,1060343.7,10609,245.76999999999998
134,202512,296,579107.96,5334,134.47
135,202301,341,654367.16,6121,151.82
135,202302,448,941439.37,8537,218.44
135,202303,883,2202387.9,19173,510.85
135,202304,722,1956257.74,17064,453.83
135,202305,819,2031001.61,19420,471.12
135,202306,948,2775123.22,24058,642.53
135,202307,696,1454724.71,14670,337.46
135,202308,636,1334639.22,13187,309.59
135,202309,795,2000322.66,19308,461.19
135,202310,925,2071058.09,19149,480.62
135,202311,557,1077522.83,10471,249.59
135,202312,290,546168.89,5525,126.7
135,202401,254,503459.45,5407,116.84
135,202402,277,644614.22,6006,149.53
135,202403,506,1290758.84,12212,294.72
135,202404,726,2146652.37,18509,494.68
135,202405,766,2189964.18,20013,504.9
135,202406,760,2021236.66,17344,468.68
135,202407,586,1448294.96,12273,332.77
135,202408,603,1617521.55,14701,374.01
135,202409,587,1374542.45,14440,315.52
135,202410,641,1650781.14,15663,382.18
135,202411,515,1214417.49,12182,281.32
135,202412,301,673856.46,6091,156.10999999999999
135,202501,183,452153.82,3801,103.82
135,202502,200,365811.13,3437,84.81
135,202503,417,1065350.58,9332,245.63
135,202504,534,1298110.98,11335,300.68
135,202505,532,1364452.39,11747,316.19
135,202506,545,1429158.25,13640,329.83
135,202507,376,952614.03,9181,220.6
135,202508,497,1219083.3599999999,11302,282.79
135,202509,586,1640893.3800000001,14737,379.79
135,202510,512,1205133.22,10693,279.31
135,202511,485,1021959.19,9061,236.69
135,202512,270,449671.07999999996,4160,104.3
137,202301,253,463421.79000000004,4456,107.54
137,202302,283,585281.52,6033,135.78
137,202303,525,1286577.55,11259,298.0
137,202304,591,1407174.92,13991,326.42
137,202305,647,1689952.65,14327,391.63
137,202306,610,1585979.06,13582,367.63
137,202307,597,1338782.52,12445,310.2
137,202308,583,1332595.86,11946,308.07
137,202309,718,1868974.45,15994,431.14
137,202310,678,1620798.2,13834,375.69
137,202311,519,1133865.16,10200,262.44
137,202312,285,548975.21,4400,126.92
137,202401,285,666121.06,6150,154.48
137,202402,336,784884.48,7019,182.15
137,202403,499,1200371.29,10125,278.38
137,202404,516,1376686.42,11871,319.46
137,202405,511,1451497.32,12495,336.75
137,202406,520,1358341.79,10949,314.44
137,202407,477,1341843.6300000001,11731,311.44
137,202408,393,1065204.07,8981,245.12
137,202409,464,1502791.11,12071,346.74
137,202410,412,1147895.15,10257,264.42
137,202411,295,589211.23,5167,136.66
137,202412,242,486351.14999999997,5178,112.85
137,202501,205,399900.81,4162,92.72
137,202502,272,673148.26,9910,156.17
137,202503,509,1281897.97,17119,294.91
137,202504,584,1549809.86,20172,357.37
137,202505,544,1710096.18,20891,394.91
137,202506,426,1245953.07,15199,288.76
137,202507,285,807450.86,7593,187.33
137,202508,382,933811.9299999999,8099,215.97
137,202509,381,1179638.61,9969,271.8
137,202510,301,856515.36,7742,198.72
137,202511,422,972128.54,9528,225.46
137,202512,210,423099.03,3632,98.02000000000001
138,202301,323,413824.42,4037,95.98
138,202302,481,794030.12,7288,184.07999999999998
138,202303,942,1736376.27,14891,402.5
138,202304,786,1489545.79,13532,345.61
138,202305,1053,1946228.9,19094,450.26
138,202306,1036,2220057.87,20340,512.95
138,202307,799,1649496.18,15633,381.71
